,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2020-04-08 09:38:00-04:00,0.8999999761581421,10.678400039672852,,,,262.74249267578125,23.899999618530273,,69.97000122070312,22.81999969482422,2.265000104904175,,152.49000549316406,,,42.064998626708984,,,,,0.8999999761581421,10.678400039672852,,,,262.74249267578125,23.899999618530273,,69.97000122070312,22.81999969482422,2.265000104904175,,152.49000549316406,,,42.064998626708984,,,,,0.8999999761581421,10.678999900817871,,,,262.74249267578125,23.899999618530273,,69.97000122070312,22.81999969482422,2.265000104904175,,152.49000549316406,,,42.064998626708984,,,,,0.8999999761581421,10.65999984741211,,,,262.1400146484375,23.899999618530273,,69.97000122070312,22.81999969482422,2.265000104904175,,152.49000549316406,,,42.064998626708984,,,,,0.8999999761581421,10.65999984741211,,,,262.1400146484375,23.899999618530273,,69.97000122070312,22.81999969482422,2.265000104904175,,152.49000549316406,,,42.064998626708984,,,,,2928.0,245979.0,,,,97615.0,104.0,,102.0,227.0,2628.0,,100.0,,,302.0,,,,
2020-04-08 09:39:00-04:00,,10.774499893188477,,8.119999885559082,,263.0,24.350000381469727,61.279998779296875,69.63999938964844,23.149999618530273,2.2799999713897705,,153.17999267578125,,,41.43000030517578,,,,,,10.774499893188477,,8.119999885559082,,263.0,24.350000381469727,61.279998779296875,69.63999938964844,23.149999618530273,2.2799999713897705,,153.17999267578125,,,41.43000030517578,,,,,,10.789999961853027,,8.119999885559082,,263.0,24.350000381469727,61.279998779296875,69.63999938964844,23.149999618530273,2.2799999713897705,,153.17999267578125,,,42.060001373291016,,,,,,10.774499893188477,,8.119999885559082,,262.6700134277344,24.350000381469727,61.279998779296875,69.44999694824219,23.149999618530273,2.2799999713897705,,153.17999267578125,,,41.43000030517578,,,,,,10.789999961853027,,8.119999885559082,,262.6700134277344,24.350000381469727,61.279998779296875,69.44999694824219,23.149999618530273,2.2799999713897705,,153.17999267578125,,,42.060001373291016,,,,,,380718.0,,1346.0,,147958.0,4776.0,669.0,927.0,836.0,5867.0,,258.0,,,10288.0,,,,
2020-04-08 09:40:00-04:00,,10.84000015258789,,,,263.6400146484375,24.149999618530273,61.290000915527344,,23.020000457763672,2.2792000770568848,,,,,41.63999938964844,,,,,,10.84000015258789,,,,263.6400146484375,24.149999618530273,61.290000915527344,,23.020000457763672,2.2792000770568848,,,,,41.63999938964844,,,,,,10.86989974975586,,,,263.6400146484375,24.149999618530273,61.29999923706055,,23.020000457763672,2.2792000770568848,,,,,41.650001525878906,,,,,,10.84000015258789,,,,263.1700134277344,24.149999618530273,61.290000915527344,,23.020000457763672,2.2750000953674316,,,,,41.63999938964844,,,,,,10.86989974975586,,,,263.1700134277344,24.149999618530273,61.29999923706055,,23.020000457763672,2.2750000953674316,,,,,41.650001525878906,,,,,,733051.0,,,,294747.0,286.0,47147.0,,105.0,1222.0,,,,,8296.0,,,,
2020-04-08 09:41:00-04:00,,10.800000190734863,,,,263.5299987792969,23.84000015258789,61.27000045776367,69.83999633789062,,2.2600998878479004,,,,1.0499999523162842,41.7400016784668,,,,11.029999732971191,,10.800000190734863,,,,263.5299987792969,23.84000015258789,61.27000045776367,69.83999633789062,,2.2600998878479004,,,,1.0499999523162842,41.7400016784668,,,,11.029999732971191,,10.8149995803833,,,,263.7351989746094,24.024999618530273,61.27000045776367,69.83999633789062,,2.2600998878479004,,,,1.0499999523162842,41.7400016784668,,,,11.079999923706055,,10.800000190734863,,,,263.5299987792969,23.84000015258789,61.25,69.83999633789062,,2.2600998878479004,,,,1.0499999523162842,41.7400016784668,,,,11.029999732971191,,10.8149995803833,,,,263.7351989746094,24.024999618530273,61.25,69.83999633789062,,2.2600998878479004,,,,1.0499999523162842,41.7400016784668,,,,11.079999923706055,,405490.0,,,,131489.0,100.0,29293.0,301.0,,3376.0,,,,309.0,0.0,,,,446.0
2020-04-08 09:42:00-04:00,,10.890000343322754,,8.1899995803833,,263.70001220703125,23.625,61.27000045776367,69.625,23.040000915527344,2.2600998878479004,,152.72999572753906,,,41.86000061035156,,,,,,10.890000343322754,,8.1899995803833,,263.70001220703125,23.625,61.27000045776367,69.625,23.040000915527344,2.2600998878479004,,152.72999572753906,,,41.86000061035156,,,,,,10.890000343322754,,8.1899995803833,,263.70001220703125,23.625,61.290000915527344,69.95999908447266,23.040000915527344,2.2600998878479004,,152.72999572753906,,,41.86000061035156,,,,,,10.806099891662598,,8.1899995803833,,263.54888916015625,23.625,61.27000045776367,69.625,23.040000915527344,2.2600998878479004,,152.72999572753906,,,41.86000061035156,,,,,,10.806099891662598,,8.1899995803833,,263.5899963378906,23.625,61.290000915527344,69.95999908447266,23.040000915527344,2.2600998878479004,,152.72999572753906,,,41.86000061035156,,,,,,335938.0,,403.0,,77681.0,15115.0,2319.0,653.0,516.0,980.0,,368.0,,,34773.0,,,,
2020-04-08 09:43:00-04:00,,10.805000305175781,,,,263.54998779296875,23.510000228881836,61.25,70.44000244140625,,2.265000104904175,,,,1.0544999837875366,,,,,,,10.805000305175781,,,,263.54998779296875,23.510000228881836,61.25,70.44000244140625,,2.265000104904175,,,,1.0544999837875366,,,,,,,10.89009952545166,,,,263.70001220703125,23.65999984741211,61.290000915527344,70.44000244140625,,2.265000104904175,,,,1.0544999837875366,,,,,,,10.805000305175781,,,,263.51220703125,23.510000228881836,61.25,69.80000305175781,,2.265000104904175,,,,1.0544999837875366,,,,,,,10.89009952545166,,,,263.70001220703125,23.520000457763672,61.290000915527344,69.80000305175781,,2.265000104904175,,,,1.0544999837875366,,,,,,,484810.0,,,,100398.0,551.0,10885.0,1265.0,,1202.0,,,,1603.0,,,,,
2020-04-08 09:44:00-04:00,,10.869999885559082,,,47.29999923706055,263.5199890136719,23.5,61.220001220703125,70.16999816894531,,2.265000104904175,,153.60000610351562,,,41.779998779296875,,,,,,10.869999885559082,,,47.29999923706055,263.5199890136719,23.5,61.220001220703125,70.16999816894531,,2.265000104904175,,153.60000610351562,,,41.779998779296875,,,,,,10.869999885559082,,,47.29999923706055,263.5199890136719,23.545000076293945,61.220001220703125,70.16999816894531,,2.265000104904175,,153.60000610351562,,,41.779998779296875,,,,,,10.766500473022461,,,47.29999923706055,263.3905029296875,23.5,61.209999084472656,70.16999816894531,,2.259999990463257,,153.60000610351562,,,41.570098876953125,,,,,,10.766500473022461,,,47.29999923706055,263.3905029296875,23.545000076293945,61.209999084472656,70.16999816894531,,2.259999990463257,,153.60000610351562,,,41.570098876953125,,,,,,301835.0,,,238.0,102465.0,1157.0,1586.0,822.0,,3269.0,,266.0,,,5202.0,,,,
2020-04-08 09:45:00-04:00,,10.899999618530273,,8.1899995803833,,263.3999938964844,23.790000915527344,61.2599983215332,70.5999984741211,,2.2799999713897705,,,,,41.86000061035156,,,,,,10.899999618530273,,8.1899995803833,,263.3999938964844,23.790000915527344,61.2599983215332,70.5999984741211,,2.2799999713897705,,,,,41.86000061035156,,,,,,10.899999618530273,,8.1899995803833,,263.6000061035156,23.790000915527344,61.27000045776367,70.5999984741211,,2.2799999713897705,,,,,41.86000061035156,,,,,,10.890000343322754,,8.1899995803833,,263.3999938964844,23.760000228881836,61.2599983215332,70.5999984741211,,2.2699999809265137,,,,,41.689998626708984,,,,,,10.890000343322754,,8.1899995803833,,263.6000061035156,23.760000228881836,61.27000045776367,70.5999984741211,,2.2699999809265137,,,,,41.689998626708984,,,,,,352900.0,,100.0,,108216.0,1361.0,4146.0,497.0,,4034.0,,,,,2368.0,,,,
2020-04-08 09:46:00-04:00,,10.850000381469727,,,,262.5799865722656,24.260000228881836,61.13999938964844,69.9800033569336,,,,153.2050018310547,23.229999542236328,1.065000057220459,41.869998931884766,,,,11.020000457763672,,10.850000381469727,,,,262.5799865722656,24.260000228881836,61.13999938964844,69.9800033569336,,,,153.2050018310547,23.229999542236328,1.065000057220459,41.869998931884766,,,,11.020000457763672,,10.968000411987305,,,,263.4949951171875,24.260000228881836,61.2599983215332,69.9800033569336,,,,153.2050018310547,23.229999542236328,1.065000057220459,41.869998931884766,,,,11.029999732971191,,10.850000381469727,,,,262.5799865722656,24.260000228881836,61.13999938964844,69.9800033569336,,,,153.2050018310547,23.229999542236328,1.065000057220459,41.84000015258789,,,,11.020000457763672,,10.968000411987305,,,,263.4949951171875,24.260000228881836,61.2599983215332,69.9800033569336,,,,153.2050018310547,23.229999542236328,1.065000057220459,41.84000015258789,,,,11.029999732971191,,471944.0,,,,187519.0,1920.0,17640.0,7965.0,,,,257.0,123.0,2000.0,1057.0,,,,300.0
2020-04-08 09:47:00-04:00,,10.838500022888184,,,,263.15008544921875,23.950000762939453,61.16999816894531,,,2.27810001373291,,153.27499389648438,,1.059999942779541,,,,,,,10.838500022888184,,,,263.15008544921875,23.950000762939453,61.16999816894531,,,2.27810001373291,,153.27499389648438,,1.059999942779541,,,,,,,10.880000114440918,,,,263.15008544921875,24.079999923706055,61.16999816894531,,,2.27810001373291,,153.27499389648438,,1.059999942779541,,,,,,,10.838500022888184,,,,262.6579895019531,23.950000762939453,61.13999938964844,,,2.27810001373291,,153.27499389648438,,1.059999942779541,,,,,,,10.880000114440918,,,,262.6579895019531,23.950000762939453,61.13999938964844,,,2.27810001373291,,153.27499389648438,,1.059999942779541,,,,,,,235949.0,,,,100765.0,2445.0,24026.0,,,150.0,,250.0,,101.0,,,,,
2020-04-08 09:48:00-04:00,,10.800000190734863,,8.149999618530273,,263.32550048828125,,61.16999816894531,70.56999969482422,23.200000762939453,2.2762999534606934,,153.30999755859375,,,41.880001068115234,,,,,,10.800000190734863,,8.149999618530273,,263.32550048828125,,61.16999816894531,70.56999969482422,23.200000762939453,2.2762999534606934,,153.30999755859375,,,41.880001068115234,,,,,,10.830100059509277,,8.149999618530273,,263.32550048828125,,61.18000030517578,70.56999969482422,23.200000762939453,2.2762999534606934,,153.30999755859375,,,42.064998626708984,,,,,,10.795000076293945,,8.149999618530273,,263.0199890136719,,61.16999816894531,70.48500061035156,23.200000762939453,2.2762999534606934,,153.30999755859375,,,41.880001068115234,,,,,,10.830100059509277,,8.149999618530273,,263.0199890136719,,61.18000030517578,70.56999969482422,23.200000762939453,2.2762999534606934,,153.30999755859375,,,42.064998626708984,,,,,,400089.0,,100.0,,80342.0,,24822.0,1468.0,141.0,0.0,,2706.0,,,914.0,,,,
2020-04-08 09:49:00-04:00,,10.71500015258789,,8.149999618530273,,262.68499755859375,23.77829933166504,61.08000183105469,,23.09000015258789,,,153.64999389648438,,1.0800000429153442,41.699100494384766,,,,11.0600004196167,,10.71500015258789,,8.149999618530273,,262.68499755859375,23.77829933166504,61.08000183105469,,23.09000015258789,,,153.64999389648438,,1.0800000429153442,41.699100494384766,,,,11.0600004196167,,10.71500015258789,,8.149999618530273,,263.4100036621094,23.77829933166504,61.119998931884766,,23.09000015258789,,,153.8800048828125,,1.0800000429153442,41.88999938964844,,,,11.0600004196167,,10.699999809265137,,8.149999618530273,,262.68499755859375,23.77829933166504,61.08000183105469,,23.09000015258789,,,153.64999389648438,,1.0800000429153442,41.699100494384766,,,,11.0600004196167,,10.710000038146973,,8.149999618530273,,263.0,23.77829933166504,61.119998931884766,,23.09000015258789,,,153.8800048828125,,1.0800000429153442,41.720001220703125,,,,11.0600004196167,,537901.0,,610.0,,136705.0,0.0,14598.0,,496.0,,,6153.0,,500.0,2253.0,,,,152.0
2020-04-08 09:50:00-04:00,,10.690099716186523,,8.09000015258789,,262.1614990234375,23.920000076293945,61.029998779296875,,22.8700008392334,2.259999990463257,,153.74000549316406,,1.0621000528335571,41.83000183105469,,,,,,10.690099716186523,,8.09000015258789,,262.1614990234375,23.920000076293945,61.029998779296875,,22.8700008392334,2.259999990463257,,153.74000549316406,,1.0621000528335571,41.83000183105469,,,,,,10.75,,8.09000015258789,,262.69000244140625,23.920000076293945,61.099998474121094,,22.8700008392334,2.259999990463257,,153.8800048828125,,1.0621000528335571,41.83000183105469,,,,,,10.690099716186523,,8.09000015258789,,262.1614990234375,23.920000076293945,61.029998779296875,,22.8700008392334,2.259999990463257,,153.74000549316406,,1.0621000528335571,41.720001220703125,,,,,,10.75,,8.09000015258789,,262.69000244140625,23.920000076293945,61.099998474121094,,22.8700008392334,2.259999990463257,,153.8800048828125,,1.0621000528335571,41.720001220703125,,,,,,414408.0,,1381.0,,131506.0,52259.0,4005.0,,107.0,61875.0,,6125.0,,370.0,2107.0,,,,
2020-04-08 09:51:00-04:00,,10.779500007629395,,,47.5,262.30999755859375,23.989999771118164,61.09000015258789,70.55999755859375,22.90999984741211,2.259999990463257,,153.77000427246094,,1.059999942779541,41.4900016784668,,,,,,10.779500007629395,,,47.5,262.30999755859375,23.989999771118164,61.09000015258789,70.55999755859375,22.90999984741211,2.259999990463257,,153.77000427246094,,1.059999942779541,41.4900016784668,,,,,,10.779500007629395,,,47.5,262.30999755859375,23.989999771118164,61.09000015258789,70.55999755859375,22.90999984741211,2.259999990463257,,153.77000427246094,,1.059999942779541,41.4900016784668,,,,,,10.720000267028809,,,47.5,262.1300048828125,23.989999771118164,61.040000915527344,70.55999755859375,22.90999984741211,2.259999990463257,,153.77000427246094,,1.059999942779541,41.4900016784668,,,,,,10.720000267028809,,,47.5,262.1300048828125,23.989999771118164,61.040000915527344,70.55999755859375,22.90999984741211,2.259999990463257,,153.77000427246094,,1.059999942779541,41.4900016784668,,,,,,254527.0,,,0.0,106969.0,165.0,2843.0,875.0,1241.0,3936.0,,7074.0,,586.0,3016.0,,,,
2020-04-08 09:52:00-04:00,0.8600000143051147,10.8149995803833,,,,262.7049865722656,,61.13999938964844,71.0,,2.2699999809265137,,153.75999450683594,23.079999923706055,,41.560001373291016,,,,,0.8600000143051147,10.8149995803833,,,,262.7049865722656,,61.13999938964844,71.0,,2.2699999809265137,,153.75999450683594,23.079999923706055,,41.560001373291016,,,,,0.8600999712944031,10.830100059509277,,,,262.7049865722656,,61.13999938964844,71.0,,2.2699999809265137,,153.75999450683594,23.079999923706055,,41.560001373291016,,,,,0.8600000143051147,10.8149995803833,,,,262.3999938964844,,61.119998931884766,71.0,,2.2699999809265137,,153.75999450683594,23.079999923706055,,41.560001373291016,,,,,0.8600000143051147,10.830100059509277,,,,262.3999938964844,,61.119998931884766,71.0,,2.2699999809265137,,153.75999450683594,23.079999923706055,,41.560001373291016,,,,,2697.0,326450.0,,,,105900.0,,1734.0,10028.0,,1495.0,,4293.0,478.0,,215.0,,,,
2020-04-08 09:53:00-04:00,,10.805000305175781,,,47.900001525878906,262.4100036621094,23.81999969482422,61.08000183105469,,,,,,,,41.48500061035156,,,,,,10.805000305175781,,,47.900001525878906,262.4100036621094,23.81999969482422,61.08000183105469,,,,,,,,41.48500061035156,,,,,,10.84000015258789,,,47.900001525878906,262.5705871582031,23.81999969482422,61.08000183105469,,,,,,,,41.48500061035156,,,,,,10.779999732971191,,,47.900001525878906,262.32000732421875,23.81999969482422,61.08000183105469,,,,,,,,41.47999954223633,,,,,,10.84000015258789,,,47.900001525878906,262.5705871582031,23.81999969482422,61.08000183105469,,,,,,,,41.47999954223633,,,,,,255793.0,,,13449.0,87965.0,1729.0,764.0,,,,,,,,300.0,,,,
2020-04-08 09:54:00-04:00,,10.818300247192383,,8.068599700927734,,262.4800109863281,,61.099998474121094,70.9800033569336,,2.259999990463257,,152.8800048828125,,,41.564998626708984,,,,,,10.818300247192383,,8.068599700927734,,262.4800109863281,,61.099998474121094,70.9800033569336,,2.259999990463257,,152.8800048828125,,,41.564998626708984,,,,,,10.818300247192383,,8.068599700927734,,262.4800109863281,,61.11000061035156,70.9800033569336,,2.259999990463257,,153.47000122070312,,,41.564998626708984,,,,,,10.810099601745605,,8.068599700927734,,262.4800109863281,,61.099998474121094,70.9800033569336,,2.259999990463257,,152.8800048828125,,,41.48500061035156,,,,,,10.810099601745605,,8.068599700927734,,262.4800109863281,,61.11000061035156,70.9800033569336,,2.259999990463257,,153.47000122070312,,,41.48500061035156,,,,,,164958.0,,300.0,,84894.0,,2021.0,109.0,,178.0,,2314.0,,,1903.0,,,,
